SegFile,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,NSP,CLASS
CTG0021.txt,129,0,304,4,2,0,3,30,2.1,0,8.5,128,54,182,13,0,129,104,120,138,0,3,8
CTG0022.txt,128,3,272,2,2,0,1,26,1.7,0,6.7,141,57,198,9,0,129,125,132,34,0,1,6
CTG0023.txt,128,0,219,2,2,0,2,34,2.5,0,4,145,54,199,11,1,75,99,102,148,-1,3,8
CTG0024.txt,128,0,0,0,0,0,0,80,0.5,0,6.8,16,114,130,0,0,126,124,125,1,1,3,9
CTG0025.txt,128,0,0,2,0,0,0,86,0.3,79,2.9,16,114,130,0,0,128,126,129,0,1,3,9
CTG0026.txt,124,0,0,0,0,0,0,86,0.3,72,4,12,118,130,1,0,124,124,125,0,0,3,9
CTG0027.txt,124,0,0,0,0,0,0,86,0.4,14,4.8,24,122,146,1,0,126,126,127,0,-1,3,9
CTG0028.txt,124,0,0,0,0,0,0,87,0.2,71,3.4,10,118,128,0,0,124,123,125,0,0,3,9
CTG0029.txt,132,0,162,1,10,0,1,29,4.4,0,10.5,141,50,191,7,1,133,119,129,73,0,2,7
CTG0030.txt,132,0,65,0,8,0,0,26,6,0,5,143,50,193,10,0,133,113,117,89,0,1,7
CTG0031.txt,132,0,129,2,12,0,0,26,4.5,0,12.5,149,50,199,9,0,133,120,126,56,0,1,7
CTG0032.txt,132,0,79,3,10,0,0,22,6.9,0,6.3,149,50,199,10,0,123,112,115,66,0,1,7
CTG0033.txt,132,0,64,1,7,0,0,29,2.9,0,15.1,144,50,194,11,1,133,124,130,35,0,1,7
CTG0034.txt,120,9,123,1,1,0,0,28,3.4,0,21.7,126,55,181,13,0,121,124,126,25,0,1,2
CTG0035.txt,120,6,56,1,1,0,0,28,3.2,0,12.4,128,53,181,9,1,129,125,127,25,0,1,2
CTG0036.txt,120,5,90,6,0,0,0,27,3.7,0,24.2,144,51,195,11,0,125,124,126,24,0,1,2
CTG0037.txt,115,6,95,6,3,0,0,23,3.4,0,18.8,130,52,182,9,0,119,116,118,21,0,1,6
CTG0038.txt,114,3,0,3,2,0,0,24,3.2,0,16.2,134,52,186,8,0,117,115,117,19,0,1,6
CTG0039.txt,115,5,52,3,1,0,0,22,3.6,0,19.6,138,50,188,8,0,117,117,119,21,0,1,2
CTG0040.txt,115,9,54,5,0,0,0,27,2.3,0,12.4,129,53,182,7,0,119,120,120,14,0,1,2
CTG0041.txt,114,10,69,8,1,0,0,28,2.2,0,12.2,98,55,153,7,1,119,119,120,13,0,1,2
CTG0042.txt,114,4,31,6,0,0,0,27,2.4,0,13.5,128,54,182,6,0,119,118,119,13,0,1,2
CTG0043.txt,116,1,25,3,0,0,0,40,1.6,1,13.3,93,55,148,6,0,127,124,127,9,1,1,1
CTG0044.txt,116,3,9,4,0,0,0,40,1.8,1,11.4,142,52,194,13,1,125,122,125,9,0,1,2
CTG0045.txt,122,0,14,2,4,0,0,22,4.4,0,15.2,150,50,200,7,0,119,113,117,24,0,1,7
CTG0046.txt,122,0,14,2,4,0,0,21,4.7,0,15.7,150,50,200,8,0,116,112,117,23,0,1,7
CTG0047.txt,122,0,3,5,2,0,0,17,4.9,0,22.1,145,53,198,13,0,127,122,126,25,0,1,2
CTG0048.txt,122,2,3,5,2,0,0,20,5,0,21.1,148,50,198,11,0,127,124,127,28,0,1,6
CTG0049.txt,122,2,4,4,4,0,0,22,7,0,16.6,149,50,199,7,0,129,118,124,75,0,1,6
CTG0050.txt,158,6,0,9,1,0,0,27,1.7,0,14.9,120,77,197,7,0,170,168,170,14,1,1,2
CTG0051.txt,158,4,0,6,0,0,0,29,1.3,0,12.8,55,142,197,4,0,170,171,172,9,0,1,2
CTG0052.txt,156,0,0,8,5,0,0,43,4.1,0,22.2,150,50,200,7,1,151,142,152,72,1,1,7
CTG0053.txt,156,0,0,8,6,0,1,34,5.4,0,3.3,150,50,200,8,0,117,131,136,108,0,2,7
CTG0054.txt,150,0,1,0,1,0,0,61,0.5,40,6.2,31,130,161,2,0,154,152,154,1,1,2,10
CTG0055.txt,148,0,3,0,0,0,0,70,0.3,69,5.1,18,136,154,3,0,150,148,150,0,1,3,9
CTG0056.txt,149,0,0,0,2,0,0,57,1.2,54,12.8,126,58,184,12,1,150,148,151,8,1,2,7
CTG0057.txt,149,0,0,0,1,0,0,58,1.3,53,13.2,126,58,184,12,1,150,148,151,8,1,2,10
CTG0058.txt,146,0,0,4,0,0,0,39,0.8,38,5.5,18,148,166,1,0,154,155,156,1,0,1,1
CTG0059.txt,148,0,0,4,0,0,0,41,0.8,29,6.4,20,143,163,1,0,154,153,154,0,0,1,1
CTG0060.txt,144,5,0,4,0,0,0,33,1.1,0,6.2,100,78,178,5,0,149,152,152,8,1,1,2
CTG0061.txt,146,4,0,4,0,0,0,39,0.9,18,5.2,44,134,178,5,0,154,154,155,4,0,1,2
CTG0062.txt,146,3,0,3,0,0,0,39,0.8,21,5.2,28,143,171,2,0,154,153,154,1,0,1,2
CTG0063.txt,142,0,0,1,0,0,0,25,1.3,0,11.6,26,130,156,0,0,147,145,147,2,0,1,3
CTG0064.txt,136,2,0,4,0,0,0,24,1.5,0,11.2,111,74,185,11,0,140,140,141,2,0,1,3
CTG0065.txt,141,1,0,4,0,0,0,25,1.5,0,13.4,103,74,177,10,0,142,143,144,4,1,1,3
CTG0066.txt,150,0,0,3,0,0,0,40,0.8,37,5.7,18,143,161,1,0,153,153,154,0,0,1,1
CTG0067.txt,138,1,0,3,0,0,0,44,1,20,11.9,99,81,180,9,2,162,156,159,8,1,1,5
CTG0068.txt,140,5,0,3,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0,1,2
CTG0069.txt,140,5,0,3,0,0,0,34,1.2,0,10.3,60,119,179,2,0,156,153,155,5,0,1,2
CTG0070.txt,144,0,0,6,0,0,0,46,0.8,1,13,37,132,169,4,0,162,158,160,5,1,1,5
CTG0071.txt,144,1,0,4,0,0,0,45,0.8,2,11.5,30,138,168,3,0,162,157,160,5,1,1,5
CTG0072.txt,140,10,6,3,0,0,0,52,1.6,0,16.2,104,68,172,0,0,144,147,147,14,1,1,2
CTG0073.txt,140,6,4,0,0,0,0,53,1.5,0,12.9,104,68,172,2,0,146,147,147,12,1,1,2
CTG0074.txt,140,8,4,4,0,0,0,52,1.9,0,17.7,108,68,176,2,0,144,147,147,18,1,1,2
CTG0075.txt,140,12,7,7,0,0,0,56,1.5,1,15.1,108,68,176,3,0,156,150,153,15,1,1,2
CTG0076.txt,154,0,0,2,0,0,0,65,0.9,0,13.4,92,74,166,2,0,156,158,159,2,1,2,10
CTG0077.txt,150,0,0,2,0,0,0,61,0.9,3,8.7,28,138,166,0,0,152,153,155,3,0,2,10
CTG0078.txt,145,4,5,1,0,0,0,36,1.4,0,13.6,119,57,176,3,1,148,150,150,12,1,1,2
CTG0079.txt,145,2,2,1,0,0,0,34,1.7,0,22.3,117,57,174,6,1,150,147,150,11,1,1,2
CTG0080.txt,145,3,6,3,0,0,0,35,1.9,0,21.3,140,56,196,5,0,148,150,151,12,1,1,2
CTG0081.txt,145,0,1,1,0,0,0,34,1.7,0,25.9,109,57,166,5,1,150,147,150,10,1,1,1
CTG0082.txt,145,1,5,2,0,0,0,40,1.4,0,18.4,140,56,196,9,1,148,148,149,7,0,1,1
CTG0083.txt,145,0,3,1,0,0,0,41,1.2,0,15.8,136,60,196,8,1,145,148,149,6,0,1,1
CTG0084.txt,145,7,4,1,0,0,0,43,1.5,0,0,109,63,172,5,0,156,156,158,11,1,1,4
CTG0085.txt,145,9,20,1,0,0,0,41,1.1,0,11.4,125,62,187,4,0,167,164,166,11,1,1,4
CTG0086.txt,145,11,20,1,0,0,0,40,1.1,0,1.2,113,73,186,4,0,165,163,165,11,1,1,4
CTG0087.txt,145,5,0,1,0,0,0,41,1.8,0,23.4,117,50,167,4,0,154,151,154,16,1,1,2
CTG0088.txt,139,0,47,0,1,0,0,38,1.5,0,13.3,134,53,187,5,0,133,136,138,6,0,1,3
CTG0089.txt,139,0,4,0,0,0,0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1,1,1
CTG0090.txt,139,1,2,0,2,0,0,51,2.2,0,7.1,148,52,200,12,4,147,137,145,55,0,2,7
CTG0091.txt,139,1,1,1,0,0,0,64,0.4,29,6.5,28,135,163,1,0,161,152,157,13,1,2,5
CTG0092.txt,148,0,0,0,0,0,0,67,0.4,67,4.9,15,139,154,4,0,150,149,151,0,1,2,10
CTG0093.txt,148,0,3,0,0,0,0,70,0.3,68,5.3,17,136,153,2,0,150,148,150,0,1,2,10
CTG0094.txt,148,0,0,0,0,0,0,68,0.3,75,4.5,25,128,153,3,0,150,149,151,0,1,3,9
CTG0095.txt,148,0,3,1,0,0,0,72,0.3,74,4.6,16,136,152,0,0,150,148,150,0,1,3,9
CTG0096.txt,148,0,0,0,0,0,0,58,0.5,7,9.5,21,135,156,1,0,150,149,151,1,1,1,1
CTG0097.txt,148,0,0,0,0,0,0,63,0.4,30,8.8,35,121,156,3,1,150,149,151,1,1,2,10
CTG0098.txt,148,0,1,0,1,0,0,60,0.5,49,4.8,83,78,161,3,0,154,152,154,1,1,2,10
CTG0099.txt,148,0,1,0,1,0,0,61,0.5,39,6.3,31,130,161,2,0,154,152,154,1,1,2,10
CTG0100.txt,125,6,4,1,0,0,0,19,1.9,0,6.8,96,101,197,8,1,133,131,133,5,-1,1,2
CTG0101.txt,125,3,0,1,2,0,0,25,1.7,6,11.6,93,72,165,3,0,133,128,132,10,0,1,6
CTG0102.txt,125,6,10,2,1,0,0,24,1.6,0,14.6,55,97,152,6,2,131,130,132,6,0,1,2
CTG0103.txt,125,5,8,1,0,0,0,24,1.6,0,17.3,84,68,152,4,0,132,132,133,5,1,1,2
CTG0104.txt,125,1,1,0,0,0,0,29,1.1,0,11,29,117,146,0,0,131,130,132,1,0,1,3
CTG0105.txt,125,1,5,0,0,0,0,22,1.9,0,15.8,82,68,150,5,1,132,130,133,6,1,1,3
CTG0106.txt,125,5,35,3,5,0,0,22,2.8,0,17.2,128,56,184,5,1,125,123,126,16,0,1,6
CTG0107.txt,125,0,24,0,4,0,0,22,3.9,0,13.1,145,52,197,7,1,121,117,121,23,0,1,7
CTG0108.txt,125,4,2,3,1,0,0,22,2.1,0,12.1,105,73,178,8,0,126,126,128,11,0,1,2
CTG0109.txt,125,5,44,5,4,0,0,20,2.5,0,7.1,134,63,197,8,1,125,125,127,16,0,1,6
CTG0110.txt,125,0,1,0,0,0,0,25,1.5,0,19.3,62,80,142,4,1,127,125,127,6,1,1,3
CTG0111.txt,125,4,34,1,4,0,0,23,2.2,0,4.4,122,78,200,10,0,131,125,128,20,0,1,6
CTG0112.txt,129,6,4,1,0,0,0,34,1.7,0,12.9,118,78,196,10,0,137,136,137,6,0,1,2
CTG0113.txt,129,3,2,3,0,0,0,35,1.3,0,10.1,92,101,193,6,0,136,134,135,4,0,1,2
CTG0114.txt,129,0,1,2,0,0,0,38,1.2,0,12.5,54,111,165,4,1,133,132,134,2,0,1,3
CTG0115.txt,129,5,6,6,8,0,0,22,5.2,0,0,145,50,195,13,1,139,122,129,86,0,1,6
CTG0116.txt,129,0,5,3,7,0,0,22,4.8,0,0,138,50,188,7,2,129,114,120,60,0,1,7
CTG0117.txt,123,0,0,3,1,0,1,26,4.3,0,19.4,146,50,196,8,1,126,105,113,117,0,3,8
CTG0118.txt,123,3,0,5,5,0,0,30,1.1,1,5.8,53,95,148,3,0,125,124,126,6,0,1,6
CTG0119.txt,123,1,0,3,4,0,0,29,1.1,0,3.9,56,92,148,3,0,123,122,124,6,0,1,7
CTG0120.txt,123,2,0,3,3,0,0,24,1.3,0,2.1,56,92,148,3,0,121,123,125,7,0,1,6
CTG0121.txt,123,0,0,6,5,0,0,47,1.1,31,7.4,130,59,189,14,2,129,122,127,15,0,1,7
CTG0122.txt,123,0,0,3,3,0,0,50,0.8,32,3.1,94,75,169,7,0,125,122,126,8,0,1,7
CTG0123.txt,123,0,0,3,4,0,0,45,1,19,3.8,85,59,144,8,1,124,119,125,14,1,1,7
CTG0124.txt,123,3,0,3,2,0,0,33,1.3,0,4.7,138,61,199,9,1,135,122,127,39,0,1,6
CTG0125.txt,123,0,0,4,3,0,1,28,1.4,0,4.5,77,61,138,3,1,114,112,115,15,1,2,7
CTG0126.txt,159,0,0,4,0,0,0,65,0.4,16,10.8,91,81,172,0,0,163,163,165,2,1,2,10
CTG0127.txt,159,0,0,3,0,0,0,69,0.3,21,6.4,15,153,168,0,0,163,163,164,0,1,2,10
CTG0128.txt,159,0,0,2,0,0,0,62,0.5,6,13.2,91,81,172,0,0,163,163,164,2,1,2,10
CTG0129.txt,159,0,0,2,0,0,0,65,0.4,11,6.8,15,153,168,0,0,163,162,164,0,1,2,10
CTG0130.txt,158,0,0,0,0,0,0,54,0.6,34,8,93,77,170,3,0,165,163,165,2,1,1,1
CTG0131.txt,158,0,0,0,0,0,0,55,0.5,38,5.8,15,156,171,0,0,165,164,166,0,0,1,1
CTG0132.txt,158,0,0,0,0,0,0,56,0.6,31,8.6,92,77,169,1,0,165,162,164,2,1,1,1
CTG0133.txt,158,0,0,0,0,0,0,57,0.5,58,4.3,11,159,170,0,0,165,165,166,0,0,1,1
CTG0134.txt,159,1,0,10,0,0,0,61,0.4,8,8.6,44,133,177,4,0,165,164,166,1,1,1,1
CTG0135.txt,159,1,0,6,0,0,0,58,0.5,0,7.9,44,133,177,4,0,163,164,166,2,1,1,1
CTG0136.txt,159,0,0,6,0,0,0,66,0.4,13,8.5,24,149,173,0,0,165,164,166,0,1,2,10
CTG0137.txt,159,1,0,6,0,0,0,58,0.5,0,7.8,44,133,177,4,0,163,164,165,2,1,1,1
CTG0138.txt,159,0,0,5,0,0,0,66,0.4,16,7.2,23,147,170,0,0,165,164,166,0,1,2,10
CTG0139.txt,159,1,0,9,0,0,0,57,0.5,8,9.1,40,148,188,0,0,167,169,170,5,0,2,5
CTG0140.txt,159,1,0,6,0,0,0,58,0.5,13,8,42,146,188,2,0,167,172,174,8,0,2,5
CTG0141.txt,159,0,0,2,0,0,0,57,0.5,0,8.1,22,155,177,1,0,170,167,168,2,0,1,1
CTG0142.txt,154,3,0,2,1,0,0,44,2,0,26.3,147,50,197,10,10,153,158,162,27,1,1,2
CTG0143.txt,154,0,0,1,0,0,0,48,0.9,0,12.7,90,93,183,4,0,167,161,163,8,1,2,5
CTG0144.txt,154,2,0,2,0,0,0,44,2,0,35.7,147,50,197,8,5,153,155,157,23,1,1,2
CTG0145.txt,143,6,0,3,0,0,0,50,1.2,7,16.9,121,57,178,10,0,146,147,148,10,1,1,2
CTG0146.txt,143,5,0,1,0,0,0,50,0.9,0,4.4,106,72,178,5,0,147,150,149,6,1,1,2
CTG0147.txt,143,1,0,1,0,0,0,51,1.1,10,18,100,72,172,8,1,147,146,147,4,1,1,1
CTG0148.txt,149,2,0,3,0,0,0,51,1,8,18.8,99,71,170,4,0,151,153,154,7,1,1,2
CTG0149.txt,149,2,0,0,0,0,0,51,0.9,9,10.6,94,77,171,4,1,153,154,154,5,1,1,2
CTG0150.txt,148,2,0,5,0,0,0,54,0.7,15,9,52,115,167,7,1,153,152,154,3,1,1,2
CTG0151.txt,148,0,0,2,0,0,0,57,0.5,20,9.6,48,115,163,5,0,153,152,153,1,1,1,1
CTG0152.txt,148,0,0,2,0,0,0,55,0.6,13,10.4,46,115,161,5,0,151,152,153,1,1,1,1
CTG0153.txt,140,6,1,4,1,0,0,41,1.7,0,8.3,121,52,173,12,1,159,149,154,30,1,1,4
CTG0154.txt,125,3,0,4,0,0,0,31,1.3,0,11.3,85,114,199,3,0,126,131,132,9,-1,1,2
CTG0155.txt,125,0,0,3,0,0,0,34,1.1,0,14.6,85,114,199,4,0,126,127,128,3,-1,1,1
CTG0156.txt,123,2,0,5,0,0,0,38,0.9,14,8.8,39,113,152,2,0,126,128,128,4,0,1,2
CTG0157.txt,123,1,0,4,0,0,0,39,0.8,12,8.9,28,113,141,2,0,126,126,127,1,0,1,1
CTG0158.txt,123,1,0,4,0,0,0,38,0.9,13,8,24,117,141,1,0,126,127,128,1,0,1,1
CTG0159.txt,123,8,0,7,0,0,0,34,0.9,11,3.3,31,116,147,1,0,126,128,128,3,-1,1,2
CTG0160.txt,123,5,0,4,0,0,0,33,0.9,6,3.4,33,116,149,2,0,126,128,128,3,0,1,2
CTG0161.txt,123,4,0,4,0,0,0,36,0.9,16,3.7,34,115,149,1,0,126,127,127,3,-1,1,2
CTG0162.txt,123,3,0,4,0,0,0,35,0.9,13,3.2,33,116,149,1,0,126,128,127,3,-1,1,2
CTG0163.txt,122,4,0,6,1,0,0,32,1.2,10,8.9,81,67,148,2,0,125,124,126,8,1,1,2
CTG0164.txt,122,4,0,5,0,0,0,32,1.1,12,8.4,65,83,148,2,1,125,125,126,4,0,1,2
CTG0165.txt,122,3,0,3,0,0,0,31,1.2,10,8.2,57,86,143,4,0,125,125,126,3,1,1,2
CTG0166.txt,134,3,9,1,1,0,0,56,3.2,0,41.8,130,54,184,1,0,138,135,139,25,0,1,2
CTG0167.txt,134,2,5,1,0,0,0,53,3.7,0,50.7,130,54,184,1,0,136,135,139,25,0,1,2
CTG0168.txt,134,2,5,2,0,0,0,67,1.5,3,25.8,138,54,192,2,0,136,136,137,7,0,1,2
CTG0169.txt,134,2,5,1,0,0,0,67,1.2,0,15.9,124,68,192,6,0,138,136,137,6,0,1,2
CTG0170.txt,116,1,0,2,0,0,0,46,0.7,39,5.5,44,91,135,4,0,120,120,122,1,1,1,1
CTG0171.txt,116,0,0,3,1,0,0,43,0.8,25,5.6,72,56,128,6,0,120,118,121,3,1,1,1
CTG0172.txt,116,0,0,2,0,0,0,48,0.6,26,5.5,12,114,126,1,0,120,120,122,0,0,1,1
CTG0173.txt,119,1,0,3,1,0,0,29,1.3,2,10.6,89,77,166,3,1,121,121,123,4,0,1,1
CTG0174.txt,119,1,0,2,0,0,0,30,1.3,2,11.6,89,77,166,3,2,121,122,123,3,0,1,1
CTG0175.txt,119,1,0,2,0,0,0,31,1.3,3,11.3,89,77,166,6,0,121,122,123,2,0,1,1
CTG0176.txt,119,3,0,3,0,0,0,31,1.4,0,10.7,134,58,192,7,0,127,127,127,7,0,1,2
CTG0177.txt,119,0,0,1,0,0,0,34,1.1,0,14,92,58,150,4,0,127,125,128,3,1,1,1
CTG0178.txt,119,8,0,5,1,0,0,30,1.8,0,10,129,69,198,9,0,132,132,135,20,0,1,2
CTG0179.txt,119,1,0,3,1,0,0,26,1.5,0,14.1,56,88,144,3,0,127,122,125,8,0,1,1
CTG0180.txt,121,7,0,2,0,0,0,33,1.9,0,6.5,139,59,198,11,0,142,137,140,18,0,1,2
CTG0181.txt,120,4,0,3,0,0,0,27,2,0,14.3,127,71,198,10,1,127,130,132,12,0,1,2
CTG0182.txt,138,13,0,4,0,0,0,35,5.3,0,4.5,148,52,200,11,2,146,157,161,72,1,1,4
CTG0183.txt,131,0,0,0,2,0,0,37,1.9,0,3.2,90,58,148,4,1,127,121,126,21,1,1,7
CTG0184.txt,132,0,0,4,5,0,0,38,2.6,0,10.6,128,51,179,7,1,133,125,130,25,0,1,7
CTG0185.txt,132,5,0,1,1,0,0,31,4.8,0,5.4,147,52,199,9,1,133,154,163,137,1,1,4
CTG0186.txt,132,5,0,9,7,0,0,36,3.4,0,15.3,145,53,198,6,2,133,136,134,65,0,1,6
CTG0187.txt,132,0,0,1,0,0,0,49,2,0,23.3,89,62,151,5,0,133,133,135,8,1,1,3
CTG0188.txt,138,1,0,3,0,0,0,43,1.1,20,11.3,44,129,173,8,2,162,155,159,8,1,2,5
CTG0189.txt,138,2,0,5,0,0,0,43,1,19,11.6,44,129,173,8,2,162,155,159,9,0,2,5
CTG0190.txt,138,3,0,2,0,0,0,32,1.3,0,9,60,119,179,2,0,158,152,155,8,0,1,2
CTG0191.txt,138,0,0,3,0,0,0,45,1,20,12.3,99,81,180,8,2,162,156,159,8,1,2,5
CTG0192.txt,144,1,0,4,0,0,0,44,0.8,2,11.9,33,135,168,4,0,162,157,160,5,1,2,5
CTG0193.txt,144,1,0,2,0,0,0,49,0.7,3,9.8,44,140,184,3,0,162,158,162,4,0,2,5
CTG0194.txt,144,1,0,4,0,0,0,46,0.8,2,11.5,31,138,169,3,0,162,158,161,5,1,2,5
CTG0195.txt,150,0,0,6,0,0,0,56,0.5,19,7.9,19,148,167,2,0,153,157,158,3,0,2,5
CTG0196.txt,150,0,0,3,0,0,0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,2,0,1,1
CTG0197.txt,150,0,0,3,0,0,0,57,0.5,19,7.7,20,147,167,3,0,165,157,159,7,0,2,5
CTG0198.txt,145,0,0,2,0,0,0,49,0.6,3,11.6,27,140,167,0,0,159,156,158,3,1,2,5
CTG0199.txt,145,2,0,1,0,0,0,49,0.6,0,7,26,145,171,1,0,154,157,158,4,0,1,2
CTG0200.txt,120,0,16,0,1,0,0,53,0.7,7,12.2,77,56,133,6,0,123,121,123,3,1,1,1
CTG0201.txt,120,0,7,0,0,0,0,51,0.8,0,14.8,77,56,133,5,0,123,122,124,2,1,1,3
CTG0202.txt,120,0,10,0,0,0,0,56,0.5,12,8.5,30,103,133,2,0,120,121,122,1,0,1,1
CTG0203.txt,120,0,4,0,0,0,0,54,0.6,12,8.6,24,109,133,0,1,123,122,124,1,0,1,1
CTG0204.txt,120,0,4,0,0,0,0,57,0.6,0,9.5,21,112,133,0,0,125,123,124,1,0,1,1
CTG0205.txt,120,0,3,0,0,0,0,51,0.7,15,7.4,21,109,130,1,1,123,121,123,0,0,1,1
CTG0206.txt,120,0,5,0,0,0,0,56,0.5,12,7.6,18,115,133,0,0,123,122,123,1,0,1,1
CTG0207.txt,120,0,8,0,0,0,0,55,0.9,0,15.1,77,58,135,5,0,123,123,124,5,1,1,3
CTG0208.txt,120,0,9,0,0,0,0,53,0.8,0,15.3,69,62,131,3,0,125,121,124,5,1,1,3
CTG0209.txt,124,3,10,1,0,0,0,46,0.8,0,7.5,52,90,142,4,0,129,130,131,2,1,1,2
CTG0210.txt,124,0,2,0,0,0,0,59,0.6,0,7.6,25,111,136,0,0,129,129,130,0,1,1,1
CTG0211.txt,125,9,18,1,0,0,0,48,0.8,0,4.9,63,82,145,9,0,133,132,133,3,1,1,2
CTG0212.txt,125,1,3,0,0,0,0,51,0.6,0,4.9,16,125,141,1,0,133,132,134,0,0,1,1
CTG0213.txt,125,6,6,1,0,0,0,50,0.9,0,2.5,118,57,175,8,0,133,132,133,4,0,1,2
CTG0214.txt,125,3,12,0,0,0,0,47,0.8,0,6.1,75,68,143,3,0,133,132,133,2,1,1,2
CTG0215.txt,127,2,7,1,0,0,0,61,0.5,3,10.6,83,62,145,4,0,129,131,132,4,1,1,2
CTG0216.txt,127,2,3,1,0,0,0,58,0.5,0,8.3,38,113,151,3,0,129,134,136,6,0,1,2
CTG0217.txt,127,0,4,0,0,0,0,63,0.5,4,11.3,89,62,151,4,0,129,128,130,1,1,2,10
CTG0218.txt,127,0,3,0,0,0,0,61,0.6,4,11.5,89,62,151,4,0,131,129,131,2,1,2,10
CTG0219.txt,127,6,9,1,1,0,0,54,1,5,15.6,83,63,146,9,1,140,135,138,14,1,1,2
CTG0220.txt,127,3,2,0,0,0,0,53,0.8,0,17.9,104,64,168,3,0,136,134,136,5,1,1,2
CTG0221.txt,129,3,19,0,0,0,0,52,0.7,0,11.5,80,68,148,10,0,133,134,134,3,1,1,2
CTG0222.txt,129,0,9,0,0,0,0,55,0.5,1,7.5,23,120,143,3,0,133,133,134,1,0,1,1
CTG0223.txt,129,1,6,0,0,0,0,47,0.9,0,17.3,104,52,156,6,0,133,133,134,4,1,1,3
CTG0224.txt,129,1,3,0,0,0,0,44,1,0,4.8,36,120,156,2,0,133,133,133,3,0,1,1
CTG0225.txt,129,1,7,0,0,0,0,53,0.6,1,5.3,34,122,156,3,0,133,134,135,1,0,1,1
CTG0226.txt,129,0,9,0,0,0,0,56,0.5,1,7.4,23,120,143,3,0,133,133,134,1,0,1,1
CTG0227.txt,127,8,6,0,0,0,0,48,1.1,2,14,84,64,148,2,0,133,132,134,7,1,1,2
CTG0228.txt,127,4,3,0,0,0,0,48,1.1,0,14.9,84,64,148,2,0,127,132,134,11,1,1,2
CTG0229.txt,127,4,2,0,0,0,0,47,1.1,0,12.6,83,64,147,2,0,129,131,132,7,1,1,2
CTG0230.txt,123,3,4,0,0,0,0,52,0.8,2,15.4,90,50,140,7,0,129,128,130,4,1,1,2
CTG0231.txt,123,2,3,0,0,0,0,55,0.7,0,8.9,71,81,152,4,0,129,129,130,3,1,1,2
CTG0232.txt,123,0,0,0,0,0,0,50,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1,1
CTG0233.txt,123,2,3,0,0,0,0,55,0.7,0,8.6,71,81,152,4,0,129,129,130,3,1,1,2
CTG0234.txt,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1,1
CTG0235.txt,123,0,0,0,0,0,0,49,0.8,7,13.8,74,63,137,2,0,129,127,129,2,1,1,1
